Vardas1,Pavarde1,Pareigos1,1,150,
Vardas2,Pavarde2,Pareigos2,2,200,
Vardas3,Pavarde3,Pareigos3,3,140,
Vardas4,Pavarde4,Pareigos4,2,220,
Vardas5,Pavarde5,Pareigos5,1,100,
Vardas6,Pavarde6,Pareigos6,2,240,
Vardas7,Pavarde7,Pareigos7,1,120,
Vardas8,Pavarde8,Pareigos8,4,100,
Vardas9,Pavarde9,Pareigos9,1,110,
Vardas10,Pavarde10,Pareigos10,5,100,
Vardas11,Pavarde11,Pareigos11,2,120,
Vardas12,Pavarde12,Pareigos12,1,200,
Vardas13,Pavarde13,Pareigos13,1,110,
Vardas14,Pavarde14,Pareigos14,5,160,
Vardas15,Pavarde15,Pareigos15,1,140,
Vardas16,Pavarde16,Pareigos16,1,170,
Vardas17,Pavarde17,Pareigos17,2,180,
Vardas18,Pavarde18,Pareigos18,1,180,
Vardas19,Pavarde19,Pareigos19,3,110,
Vardas20,Pavarde20,Pareigos20,1,140,
